cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,MBA,NT,CL
CS202211210_2329,,MouseBrain 02329,2329 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2330,,MouseBrain 02330,2330 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2331,,MouseBrain 02331,2331 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2332,,MouseBrain 02332,2332 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2333,,MouseBrain 02333,2333 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2334,,MouseBrain 02334,2334 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2335,,MouseBrain 02335,2335 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2336,,MouseBrain 02336,2336 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2337,,MouseBrain 02337,2337 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2338,,MouseBrain 02338,2338 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2339,,MouseBrain 02339,2339 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2340,,MouseBrain 02340,2340 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2341,,MouseBrain 02341,2341 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2342,,MouseBrain 02342,2342 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2343,,MouseBrain 02343,2343 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2344,,MouseBrain 02344,2344 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2345,,MouseBrain 02345,2345 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2346,,MouseBrain 02346,2346 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2347,,MouseBrain 02347,2347 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2348,,MouseBrain 02348,2348 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2349,,MouseBrain 02349,2349 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2350,,MouseBrain 02350,2350 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2351,,MouseBrain 02351,2351 SI-MA-LPO Skor1 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_226 | http://purl.obolibrary.org/obo/MBA_298 | http://purl.obolibrary.org/obo/MBA_342,GO:0061535,
CS202211210_2352,,MouseBrain 02352,2352 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2353,,MouseBrain 02353,2353 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2354,,MouseBrain 02354,2354 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2355,,MouseBrain 02355,2355 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2356,,MouseBrain 02356,2356 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2357,,MouseBrain 02357,2357 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2358,,MouseBrain 02358,2358 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2359,,MouseBrain 02359,2359 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2360,,MouseBrain 02360,2360 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2361,,MouseBrain 02361,2361 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2362,,MouseBrain 02362,2362 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2363,,MouseBrain 02363,2363 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2364,,MouseBrain 02364,2364 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2365,,MouseBrain 02365,2365 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2366,,MouseBrain 02366,2366 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2367,,MouseBrain 02367,2367 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2368,,MouseBrain 02368,2368 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2369,,MouseBrain 02369,2369 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2370,,MouseBrain 02370,2370 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2371,,MouseBrain 02371,2371 PRC-NPC Pax6 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_50 | http://purl.obolibrary.org/obo/MBA_634,GO:0061535,
CS202211210_2372,,MouseBrain 02372,2372 MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2373,,MouseBrain 02373,2373 MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2374,,MouseBrain 02374,2374 MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2375,,MouseBrain 02375,2375 MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2376,,MouseBrain 02376,2376 MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2377,,MouseBrain 02377,2377 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2378,,MouseBrain 02378,2378 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2379,,MouseBrain 02379,2379 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2380,,MouseBrain 02380,2380 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2381,,MouseBrain 02381,2381 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2382,,MouseBrain 02382,2382 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2383,,MouseBrain 02383,2383 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2384,,MouseBrain 02384,2384 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2385,,MouseBrain 02385,2385 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2386,,MouseBrain 02386,2386 MEA-BST Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403 | http://purl.obolibrary.org/obo/MBA_351,GO:0061535,
CS202211210_2387,,MouseBrain 02387,2387 LHA-MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2388,,MouseBrain 02388,2388 LHA-MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2389,,MouseBrain 02389,2389 LHA-MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2390,,MouseBrain 02390,2390 LHA-MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2391,,MouseBrain 02391,2391 LHA-MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2392,,MouseBrain 02392,2392 LHA-MEA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_2393,,MouseBrain 02393,2393 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2394,,MouseBrain 02394,2394 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2395,,MouseBrain 02395,2395 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2396,,MouseBrain 02396,2396 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2397,,MouseBrain 02397,2397 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2398,,MouseBrain 02398,2398 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2399,,MouseBrain 02399,2399 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2400,,MouseBrain 02400,2400 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2401,,MouseBrain 02401,2401 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2402,,MouseBrain 02402,2402 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2403,,MouseBrain 02403,2403 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2404,,MouseBrain 02404,2404 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2405,,MouseBrain 02405,2405 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2406,,MouseBrain 02406,2406 PVa-AHN-LHA Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88 | http://purl.obolibrary.org/obo/MBA_194 | http://purl.obolibrary.org/obo/MBA_30,GO:0061535,
CS202211210_2407,,MouseBrain 02407,2407 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2408,,MouseBrain 02408,2408 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2409,,MouseBrain 02409,2409 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2410,,MouseBrain 02410,2410 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2411,,MouseBrain 02411,2411 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2412,,MouseBrain 02412,2412 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2413,,MouseBrain 02413,2413 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2414,,MouseBrain 02414,2414 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2415,,MouseBrain 02415,2415 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2416,,MouseBrain 02416,2416 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2417,,MouseBrain 02417,2417 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2418,,MouseBrain 02418,2418 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2419,,MouseBrain 02419,2419 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2420,,MouseBrain 02420,2420 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2421,,MouseBrain 02421,2421 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2422,,MouseBrain 02422,2422 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2423,,MouseBrain 02423,2423 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2424,,MouseBrain 02424,2424 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2425,,MouseBrain 02425,2425 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2426,,MouseBrain 02426,2426 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2427,,MouseBrain 02427,2427 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2428,,MouseBrain 02428,2428 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2429,,MouseBrain 02429,2429 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2430,,MouseBrain 02430,2430 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2431,,MouseBrain 02431,2431 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2432,,MouseBrain 02432,2432 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2433,,MouseBrain 02433,2433 AHN Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_88,GO:0061535,
CS202211210_2434,,MouseBrain 02434,2434 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2435,,MouseBrain 02435,2435 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2436,,MouseBrain 02436,2436 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2437,,MouseBrain 02437,2437 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2438,,MouseBrain 02438,2438 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2439,,MouseBrain 02439,2439 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
