Accession_ID	Label	MBA_ID
CS202212150_1328	1328 MEA-BST Sox6 Gaba_6	
CS202212150_1329	1329 MEA-BST Sox6 Gaba_6	
CS202212150_1330	1330 MEA-BST Sox6 Gaba_6	
CS202212150_1331	1331 MEA-BST Sox6 Gaba_6	
CS202212150_1332	1332 MEA-BST Sox6 Gaba_6	
CS202212150_1333	1333 MEA-BST Sox6 Gaba_6	
CS202212150_1334	1334 MEA-BST Sox6 Gaba_6	
CS202212150_1335	1335 MEA-BST Sox6 Gaba_7	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1336	1336 MEA-BST Sox6 Gaba_7	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1337	1337 MEA-BST Sox6 Gaba_7	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1338	1338 MEA-BST Sox6 Gaba_7	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1339	1339 MEA-BST Sox6 Gaba_7	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1340	1340 MEA-BST Sox6 Gaba_7	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1341	1341 MEA-BST Sox6 Gaba_8	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_403
CS202212150_1342	1342 MEA-BST Sox6 Gaba_8	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_403
CS202212150_1343	1343 MEA-BST Sox6 Gaba_8	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_403
CS202212150_1344	1344 MEA-BST Sox6 Gaba_9	
CS202212150_1345	1345 MEA-BST Sox6 Gaba_9	
CS202212150_1346	1346 MEA-BST Sox6 Gaba_9	
CS202212150_1347	1347 MEA-BST Lhx6 Sp9 Gaba_1	
CS202212150_1348	1348 MEA-BST Lhx6 Sp9 Gaba_1	
CS202212150_1349	1349 MEA-BST Lhx6 Sp9 Gaba_1	
CS202212150_1350	1350 MEA-BST Lhx6 Sp9 Gaba_1	
CS202212150_1351	1351 MEA-BST Lhx6 Sp9 Gaba_1	
CS202212150_1352	1352 MEA-BST Lhx6 Sp9 Gaba_1	
CS202212150_1353	1353 MEA-BST Lhx6 Sp9 Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1354	1354 MEA-BST Lhx6 Sp9 Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1355	1355 MEA-BST Lhx6 Sp9 Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1356	1356 MEA-BST Lhx6 Sp9 Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1357	1357 MEA-BST Lhx6 Sp9 Gaba_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1358	1358 MEA-BST Lhx6 Sp9 Gaba_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1359	1359 MEA-BST Lhx6 Sp9 Gaba_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1360	1360 MEA-BST Lhx6 Sp9 Gaba_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1361	1361 MEA-BST Lhx6 Sp9 Gaba_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1362	1362 MEA-BST Lhx6 Sp9 Gaba_4	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1363	1363 MEA-BST Lhx6 Sp9 Gaba_4	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1364	1364 MEA-BST Lhx6 Sp9 Gaba_4	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1365	1365 MEA-BST Lhx6 Sp9 Gaba_4	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1366	1366 MEA-BST Lhx6 Sp9 Gaba_5	
CS202212150_1367	1367 MEA-BST Lhx6 Sp9 Gaba_5	
CS202212150_1368	1368 MEA-BST Lhx6 Sp9 Gaba_5	
CS202212150_1369	1369 MEA-BST Lhx6 Sp9 Gaba_5	
CS202212150_1370	1370 MEA-BST Lhx6 Sp9 Gaba_6	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_403
CS202212150_1371	1371 MEA-BST Lhx6 Sp9 Gaba_6	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_403
CS202212150_1372	1372 MEA-BST Lhx6 Nr2e1 Gaba_1	
CS202212150_1373	1373 MEA-BST Lhx6 Nr2e1 Gaba_1	
CS202212150_1374	1374 MEA-BST Lhx6 Nr2e1 Gaba_1	
CS202212150_1375	1375 MEA-BST Lhx6 Nr2e1 Gaba_1	
CS202212150_1376	1376 MEA-BST Lhx6 Nr2e1 Gaba_2	
CS202212150_1377	1377 MEA-BST Lhx6 Nr2e1 Gaba_2	
CS202212150_1378	1378 MEA-BST Lhx6 Nr2e1 Gaba_2	
CS202212150_1379	1379 MEA-BST Lhx6 Nr2e1 Gaba_2	
CS202212150_1380	1380 MEA-BST Lhx6 Nr2e1 Gaba_2	
CS202212150_1381	1381 MEA-BST Lhx6 Nr2e1 Gaba_2	
CS202212150_1382	1382 MEA-BST Lhx6 Nr2e1 Gaba_2	
CS202212150_1383	1383 MEA-BST Lhx6 Nr2e1 Gaba_3	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_631
CS202212150_1384	1384 MEA-BST Lhx6 Nfib Gaba_1	
CS202212150_1385	1385 MEA-BST Lhx6 Nfib Gaba_1	
CS202212150_1386	1386 MEA-BST Lhx6 Nfib Gaba_1	
CS202212150_1387	1387 MEA-BST Lhx6 Nfib Gaba_1	
CS202212150_1388	1388 MEA-BST Lhx6 Nfib Gaba_1	
CS202212150_1389	1389 MEA-BST Lhx6 Nfib Gaba_1	
CS202212150_1390	1390 MEA-BST Lhx6 Nfib Gaba_1	
CS202212150_1391	1391 MEA-BST Lhx6 Nfib Gaba_1	
CS202212150_1392	1392 MEA-BST Lhx6 Nfib Gaba_2	
CS202212150_1393	1393 MEA-BST Lhx6 Nfib Gaba_2	
CS202212150_1394	1394 MEA-BST Lhx6 Nfib Gaba_2	
CS202212150_1395	1395 MEA-BST Lhx6 Nfib Gaba_2	
CS202212150_1396	1396 MEA-BST Lhx6 Nfib Gaba_2	
CS202212150_1397	1397 MEA-BST Lhx6 Nfib Gaba_2	
CS202212150_1398	1398 MEA-BST Lhx6 Nfib Gaba_2	
CS202212150_1399	1399 MEA-BST Lhx6 Nfib Gaba_3	
CS202212150_1400	1400 MEA-BST Lhx6 Nfib Gaba_3	
CS202212150_1401	1401 MEA-BST Lhx6 Nfib Gaba_3	
CS202212150_1402	1402 MEA-BST Lhx6 Nfib Gaba_3	
CS202212150_1403	1403 MEA-BST Lhx6 Nfib Gaba_3	
CS202212150_1404	1404 MEA-BST Lhx6 Nfib Gaba_4	
CS202212150_1405	1405 MEA-BST Lhx6 Nfib Gaba_4	
CS202212150_1406	1406 MEA-BST Lhx6 Nfib Gaba_4	
CS202212150_1407	1407 MEA-BST Lhx6 Nfib Gaba_5	
CS202212150_1408	1408 MEA-BST Lhx6 Nfib Gaba_5	
CS202212150_1409	1409 MEA-BST Lhx6 Nfib Gaba_5	
CS202212150_1410	1410 MEA-BST Lhx6 Nfib Gaba_5	
CS202212150_1411	1411 MEA-BST Lhx6 Nfib Gaba_5	
CS202212150_1412	1412 MEA-BST Lhx6 Nfib Gaba_5	
CS202212150_1413	1413 MEA-BST Lhx6 Nfib Gaba_5	
CS202212150_1414	1414 MEA-BST Lhx6 Nfib Gaba_6	
CS202212150_1415	1415 MEA-BST Lhx6 Nfib Gaba_6	
CS202212150_1416	1416 MEA-BST Lhx6 Nfib Gaba_6	
CS202212150_1417	1417 MEA-BST Lhx6 Nfib Gaba_6	
CS202212150_1418	1418 DMH Prdm13 Gaba_1	http://purl.obolibrary.org/obo/MBA_830
CS202212150_1419	1419 DMH Prdm13 Gaba_1	http://purl.obolibrary.org/obo/MBA_830
CS202212150_1420	1420 DMH Prdm13 Gaba_1	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1421	1421 DMH Prdm13 Gaba_1	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1422	1422 DMH Prdm13 Gaba_2	http://purl.obolibrary.org/obo/MBA_830
CS202212150_1423	1423 DMH Prdm13 Gaba_2	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1424	1424 DMH Nkx2-4 Glut_1	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1425	1425 DMH Nkx2-4 Glut_2	http://purl.obolibrary.org/obo/MBA_830
CS202212150_1426	1426 DMH Nkx2-4 Glut_2	http://purl.obolibrary.org/obo/MBA_830
CS202212150_1427	1427 DMH Nkx2-4 Glut_2	http://purl.obolibrary.org/obo/MBA_830
CS202212150_1428	1428 DMH Nkx2-4 Glut_2	http://purl.obolibrary.org/obo/MBA_830
CS202212150_1429	1429 DMH Nkx2-4 Glut_2	http://purl.obolibrary.org/obo/MBA_830
CS202212150_1430	1430 MEA-BST Gal Avp Gaba	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1431	1431 MEA-BST Gal Avp Gaba	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1432	1432 SI-MA-NDB Ebf1 Bnc2 Gaba_1	http://purl.obolibrary.org/obo/MBA_596
CS202212150_1433	1433 SI-MA-NDB Ebf1 Bnc2 Gaba_1	
CS202212150_1434	1434 SI-MA-NDB Ebf1 Bnc2 Gaba_1	
CS202212150_1435	1435 SI-MA-NDB Ebf1 Bnc2 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_298|http://purl.obolibrary.org/obo/MBA_596
CS202212150_1436	1436 SI-MA-NDB Ebf1 Bnc2 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_298|http://purl.obolibrary.org/obo/MBA_596
CS202212150_1437	1437 SI-MA-NDB Ebf1 Bnc2 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_298|http://purl.obolibrary.org/obo/MBA_596
CS202212150_1438	1438 SI-MA-NDB Ebf1 Bnc2 Gaba_2	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_298|http://purl.obolibrary.org/obo/MBA_596
CS202212150_1439	1439 SI-MA-NDB Ebf1 Bnc2 Gaba_2	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_298|http://purl.obolibrary.org/obo/MBA_596
CS202212150_1440	1440 SI-MA-NDB Ebf1 Bnc2 Gaba_2	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_298|http://purl.obolibrary.org/obo/MBA_596
CS202212150_1441	1441 SI-MA-NDB Ebf1 Bnc2 Gaba_2	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_298|http://purl.obolibrary.org/obo/MBA_596
CS202212150_1442	1442 CEA-AAA-BST Six3 Cyp26b1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1443	1443 CEA-AAA-BST Six3 Cyp26b1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1444	1444 CEA-AAA-BST Six3 Cyp26b1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1445	1445 CEA-AAA-BST Six3 Cyp26b1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1446	1446 CEA-AAA-BST Six3 Cyp26b1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1447	1447 CEA-AAA-BST Six3 Cyp26b1 Gaba_2	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1448	1448 CEA-AAA-BST Six3 Cyp26b1 Gaba_2	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1449	1449 CEA-AAA-BST Six3 Cyp26b1 Gaba_2	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1450	1450 CEA-AAA-BST Six3 Cyp26b1 Gaba_2	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1451	1451 CEA-AAA-BST Six3 Cyp26b1 Gaba_2	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1452	1452 CEA-AAA-BST Six3 Cyp26b1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1453	1453 CEA-AAA-BST Six3 Cyp26b1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1454	1454 CEA-AAA-BST Six3 Cyp26b1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1455	1455 CEA-AAA-BST Six3 Cyp26b1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1456	1456 CEA-AAA-BST Six3 Cyp26b1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1457	1457 CEA-AAA-BST Six3 Cyp26b1 Gaba_4	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1458	1458 CEA-AAA-BST Six3 Cyp26b1 Gaba_4	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1459	1459 CEA-AAA-BST Six3 Cyp26b1 Gaba_4	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1460	1460 CEA-AAA-BST Six3 Cyp26b1 Gaba_5	http://purl.obolibrary.org/obo/MBA_536
CS202212150_1461	1461 CEA-AAA-BST Six3 Cyp26b1 Gaba_5	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1462	1462 AAA-BST Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1463	1463 AAA-BST Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1464	1464 AAA-BST Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1465	1465 AAA-BST Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1466	1466 AAA-BST Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1467	1467 AAA-BST Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1468	1468 AAA-BST Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1469	1469 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1470	1470 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1471	1471 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1472	1472 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1473	1473 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1474	1474 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1475	1475 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1476	1476 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1477	1477 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1478	1478 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1479	1479 AAA-BST Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1480	1480 AAA-BST Six3 Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_536
CS202212150_1481	1481 AAA-BST Six3 Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_536
CS202212150_1482	1482 AAA-BST Six3 Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_536
CS202212150_1483	1483 AAA-BST Six3 Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_536
CS202212150_1484	1484 AAA-BST Six3 Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_536
CS202212150_1485	1485 AAA-BST Six3 Meis2 Gaba_5	
CS202212150_1486	1486 AAA-BST Six3 Meis2 Gaba_5	
CS202212150_1487	1487 AAA-BST Six3 Meis2 Gaba_6	http://purl.obolibrary.org/obo/MBA_23
CS202212150_1488	1488 AAA-BST Six3 Meis2 Gaba_8	http://purl.obolibrary.org/obo/MBA_23
CS202212150_1489	1489 AAA-BST Six3 Meis2 Gaba_8	http://purl.obolibrary.org/obo/MBA_23
CS202212150_1490	1490 ACB-BST-FS D1 Gaba_1	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1491	1491 ACB-BST-FS D1 Gaba_1	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1492	1492 ACB-BST-FS D1 Gaba_1	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1493	1493 ACB-BST-FS D1 Gaba_2	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1494	1494 ACB-BST-FS D1 Gaba_2	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1495	1495 ACB-BST-FS D1 Gaba_2	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1496	1496 ACB-BST-FS D1 Gaba_2	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1497	1497 ACB-BST-FS D1 Gaba_2	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1498	1498 ACB-BST-FS D1 Gaba_2	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1499	1499 ACB-BST-FS D1 Gaba_2	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1500	1500 ACB-BST-FS D1 Gaba_2	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1501	1501 CEA-AAA-BST Ebf1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1502	1502 CEA-AAA-BST Ebf1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1503	1503 CEA-AAA-BST Ebf1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1504	1504 CEA-AAA-BST Ebf1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1505	1505 CEA-AAA-BST Ebf1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1506	1506 CEA-AAA-BST Ebf1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1507	1507 CEA-AAA-BST Ebf1 Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1508	1508 CEA-AAA-BST Ebf1 Gaba_2	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1509	1509 CEA-AAA-BST Ebf1 Gaba_2	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1510	1510 CEA-AAA-BST Ebf1 Gaba_2	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1511	1511 CEA-AAA-BST Ebf1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1512	1512 CEA-AAA-BST Ebf1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1513	1513 CEA-AAA-BST Ebf1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1514	1514 CEA-AAA-BST Ebf1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1515	1515 CEA-AAA-BST Ebf1 Gaba_3	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1516	1516 CEA-AAA-BST Ebf1 Gaba_4	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1517	1517 CEA-AAA-BST Ebf1 Gaba_4	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1518	1518 CEA-AAA-BST Ebf1 Gaba_4	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1519	1519 CEA-AAA-BST Ebf1 Gaba_4	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1520	1520 CEA-AAA-BST Ebf1 Gaba_5	http://purl.obolibrary.org/obo/MBA_536
CS202212150_1521	1521 CEA-AAA-BST Ebf1 Gaba_5	http://purl.obolibrary.org/obo/MBA_536
CS202212150_1522	1522 CEA-AAA-BST Ebf1 Gaba_5	http://purl.obolibrary.org/obo/MBA_536
CS202212150_1523	1523 CEA-AAA-BST Ebf1 Gaba_5	http://purl.obolibrary.org/obo/MBA_536
CS202212150_1524	1524 CEA-AAA-BST Ebf1 Gaba_6	http://purl.obolibrary.org/obo/MBA_536
CS202212150_1526	1526 CEA-BST Crh Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1527	1527 CEA-BST Crh Gaba_1	http://purl.obolibrary.org/obo/MBA_536|http://purl.obolibrary.org/obo/MBA_351
CS202212150_1528	1528 CEA-BST Crh Gaba_1	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1529	1529 CEA-BST Crh Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1530	1530 SI-MA-NDB Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1531	1531 SI-MA-NDB Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1532	1532 SI-MA-NDB Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1533	1533 SI-MA-NDB Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1534	1534 SI-MA-NDB Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1535	1535 SI-MA-NDB Six3 Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1536	1536 SI-MA-NDB Six3 Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_23
CS202212150_1537	1537 PVHd Gsc Gaba	http://purl.obolibrary.org/obo/MBA_63
CS202212150_1538	1538 MEA-COA-BMA Ccdc42 Glut_1	http://purl.obolibrary.org/obo/MBA_319
CS202212150_1539	1539 MEA-COA-BMA Ccdc42 Glut_1	http://purl.obolibrary.org/obo/MBA_319
CS202212150_1540	1540 MEA-COA-BMA Ccdc42 Glut_1	http://purl.obolibrary.org/obo/MBA_319
CS202212150_1541	1541 MEA-COA-BMA Ccdc42 Glut_1	http://purl.obolibrary.org/obo/MBA_319
CS202212150_1542	1542 MEA-COA-BMA Ccdc42 Glut_1	http://purl.obolibrary.org/obo/MBA_319
