Accession_ID	MBA_ID
CS202212150_1652	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1653	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1654	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1655	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1656	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1657	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1658	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1659	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1660	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1661	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1662	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1663	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1664	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1665	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1666	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1667	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1668	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1669	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1670	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1671	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1672	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1673	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1674	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1675	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1676	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1677	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1678	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1679	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1680	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1681	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1682	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1683	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1684	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1685	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1686	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1687	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1688	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1689	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1690	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1691	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1692	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1693	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1694	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1695	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1696	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1697	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1698	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1699	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1700	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1701	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1702	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1703	http://purl.obolibrary.org/obo/MBA_72
CS202212150_1704	http://purl.obolibrary.org/obo/MBA_72
CS202212150_1705	http://purl.obolibrary.org/obo/MBA_72
CS202212150_1706	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1707	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1708	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1709	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1710	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1711	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1712	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1713	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1714	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1715	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1716	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1717	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1718	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1719	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1720	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1721	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1722	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1723	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1724	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1725	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1726	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1727	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1728	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1729	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1730	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1731	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1732	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1733	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1734	
CS202212150_1735	
CS202212150_1736	
CS202212150_1737	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1738	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1739	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1740	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1741	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1742	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1743	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1744	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1745	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_515
CS202212150_1746	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1747	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1748	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1749	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1750	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1751	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1752	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1753	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1754	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1755	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1756	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1757	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1758	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_173|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1759	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_173|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1760	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_173|http://purl.obolibrary.org/obo/MBA_390
CS202212150_1761	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1762	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1763	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1764	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1765	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1766	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1767	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1768	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1769	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1770	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1771	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1772	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1773	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1774	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1775	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1776	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_173
CS202212150_1777	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_173
CS202212150_1778	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_173
CS202212150_1779	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_173
CS202212150_1780	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1781	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1782	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1783	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1784	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1785	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1786	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1787	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1788	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1789	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1790	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1791	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1792	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1793	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1794	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1795	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1796	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1797	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1798	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1799	http://purl.obolibrary.org/obo/MBA_38
CS202212150_1800	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1801	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1802	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1803	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1804	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1805	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1806	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1807	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1808	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1809	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1810	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1811	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1812	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1813	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1814	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1815	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1816	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1817	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1818	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1819	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1820	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1821	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1822	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1823	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1824	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1825	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1826	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1827	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1828	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1829	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1830	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1831	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1832	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1833	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1834	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1835	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1836	http://purl.obolibrary.org/obo/MBA_63
CS202212150_1837	http://purl.obolibrary.org/obo/MBA_63
CS202212150_1838	http://purl.obolibrary.org/obo/MBA_63
CS202212150_1839	http://purl.obolibrary.org/obo/MBA_63
CS202212150_1840	http://purl.obolibrary.org/obo/MBA_63
CS202212150_1841	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1842	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1843	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1844	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1845	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1846	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_118
CS202212150_1847	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_118
CS202212150_1848	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_118
CS202212150_1849	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_118
CS202212150_1850	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_118
CS202212150_1851	http://purl.obolibrary.org/obo/MBA_347|http://purl.obolibrary.org/obo/MBA_118
CS202212150_1852	http://purl.obolibrary.org/obo/MBA_118
CS202212150_1853	http://purl.obolibrary.org/obo/MBA_118
CS202212150_1854	http://purl.obolibrary.org/obo/MBA_118
CS202212150_1855	http://purl.obolibrary.org/obo/MBA_118
CS202212150_1856	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1857	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1858	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1859	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1860	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1861	http://purl.obolibrary.org/obo/MBA_88|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1862	http://purl.obolibrary.org/obo/MBA_88|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1863	http://purl.obolibrary.org/obo/MBA_88|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1864	http://purl.obolibrary.org/obo/MBA_88|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1865	http://purl.obolibrary.org/obo/MBA_88|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1866	http://purl.obolibrary.org/obo/MBA_88|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1867	http://purl.obolibrary.org/obo/MBA_88|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1868	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1869	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1870	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1871	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1872	http://purl.obolibrary.org/obo/MBA_804
CS202212150_1873	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1874	http://purl.obolibrary.org/obo/MBA_946
CS202212150_1875	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1876	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1877	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1878	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1879	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1880	http://purl.obolibrary.org/obo/MBA_804
CS202212150_1881	http://purl.obolibrary.org/obo/MBA_946
CS202212150_1882	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1883	http://purl.obolibrary.org/obo/MBA_347
CS202212150_1884	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1885	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1886	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1887	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1888	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1889	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1890	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1891	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1892	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1893	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1894	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1895	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1896	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1897	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1898	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1899	http://purl.obolibrary.org/obo/MBA_797|http://purl.obolibrary.org/obo/MBA_1037|http://purl.obolibrary.org/obo/MBA_178
CS202212150_1900	
CS202212150_1901	
CS202212150_1902	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1903	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1904	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1905	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1906	http://purl.obolibrary.org/obo/MBA_1031
CS202212150_1907	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1908	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1909	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1910	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1911	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1912	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1913	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1914	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1915	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1916	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1917	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1918	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1919	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1920	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1921	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1922	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1923	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1924	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1925	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1926	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1927	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1928	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1929	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1930	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1931	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1932	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1933	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1934	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1935	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1936	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1937	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1938	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1939	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1940	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1941	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1942	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1943	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1944	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1945	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1946	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1947	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1948	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1949	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1950	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1951	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1952	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1953	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1954	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1955	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1956	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1957	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1958	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1959	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1960	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1961	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
