defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0110630	630 Sst Gaba	630 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_630		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110631	631 Sst Gaba	631 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_631		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110632	632 Sst Gaba	632 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_632		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110633	633 Sst Gaba	633 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_633		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110634	634 Sst Gaba	634 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_634		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110635	635 Sst Gaba	635 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_635		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110636	636 Sst Gaba	636 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_636		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110637	637 Sst Gaba	637 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_637		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110638	638 Sst Gaba	638 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_638		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110639	639 Sst Gaba	639 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_639		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110640	640 Sst Gaba	640 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_640		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110641	641 Sst Gaba	641 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_641		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110642	642 Sst Gaba	642 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_642		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110643	643 Sst Gaba	643 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_643		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110644	644 Sst Gaba	644 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_644		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110645	645 Sst Gaba	645 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_645		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110646	646 Sst Gaba	646 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_646		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110647	647 Sst Gaba	647 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_647		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110648	648 Sst Gaba	648 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_648		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110649	649 Sst Gaba	649 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_649		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110650	650 Sst Gaba	650 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_650		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110651	651 Sst Gaba	651 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_651		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110652	652 Sst Gaba	652 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_652		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110653	653 Sst Gaba	653 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_653		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110654	654 Sst Gaba	654 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_654		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110655	655 Sst Gaba	655 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_655		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110656	656 Sst Gaba	656 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_656		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110657	657 Sst Gaba	657 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_657		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110658	658 Sst Gaba	658 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_658		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110659	659 Sst Gaba	659 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_659		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110660	660 Sst Gaba	660 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_660		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110661	661 Sst Gaba	661 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_661		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110662	662 Sst Gaba	662 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_662		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110663	663 Sst Gaba	663 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_663		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110664	664 Sst Gaba	664 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_664		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110665	665 Sst Gaba	665 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_665		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110666	666 Sst Gaba	666 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_666		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110667	667 Sst Gaba	667 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_667		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110668	668 Sst Gaba	668 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_668		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110669	669 Sst Gaba	669 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_669		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110670	670 Sst Gaba	670 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_670		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110671	671 Sst Gaba	671 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_671		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110672	672 Sst Gaba	672 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_672		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110673	673 Sst Gaba	673 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_673		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110674	674 Sst Gaba	674 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_674		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110675	675 Sst Gaba	675 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_675		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110676	676 Sst Gaba	676 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_676		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110677	677 Sst Gaba	677 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_677		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110678	678 Sst Gaba	678 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_678		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110679	679 Sst Gaba	679 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_679		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110680	680 Sst Gaba	680 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_680		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110681	681 Sst Gaba	681 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_681		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110682	682 Sst Gaba	682 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_682		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110683	683 Sst Gaba	683 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_683		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110684	684 Sst Gaba	684 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_684		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110685	685 Sst Gaba	685 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_685		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110686	686 Sst Gaba	686 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_686		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110687	687 Sst Gaba	687 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_687		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110688	688 Sst Gaba	688 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_688		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110689	689 Sst Gaba	689 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_689		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110690	690 Sst Gaba	690 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_690		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110691	691 Sst Gaba	691 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_691		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110692	692 Sst Gaba	692 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_692		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110693	693 Sst Gaba	693 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_693		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110694	694 Sst Gaba	694 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_694		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110695	695 Sst Gaba	695 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_695		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110696	696 Sst Gaba	696 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_696		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110697	697 Sst Gaba	697 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_697		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110698	698 Sst Gaba	698 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_698		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110699	699 Sst Gaba	699 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_699		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110700	700 Sst Gaba	700 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_700		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110701	701 Sst Gaba	701 Sst Gaba	CL:4023063	NCBITaxon:10090	Mmus	MBA:997	CS202211210_701		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110702	702 STR Prox1 Lhx6 Gaba	702 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_702		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110703	703 STR Prox1 Lhx6 Gaba	703 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_703		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110704	704 STR Prox1 Lhx6 Gaba	704 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_704		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110705	705 STR Prox1 Lhx6 Gaba	705 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_705		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110706	706 STR Prox1 Lhx6 Gaba	706 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_706		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110707	707 STR Prox1 Lhx6 Gaba	707 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_707		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110708	708 STR Prox1 Lhx6 Gaba	708 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_708		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110709	709 STR Prox1 Lhx6 Gaba	709 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_709		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110710	710 STR Prox1 Lhx6 Gaba	710 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_710		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110711	711 STR Prox1 Lhx6 Gaba	711 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_711		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110712	712 STR Prox1 Lhx6 Gaba	712 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_712		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110713	713 STR Prox1 Lhx6 Gaba	713 STR Prox1 Lhx6 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_713		MOp	Mouse		MBA:997	GO:0061534					MBA:477		
http://purl.obolibrary.org/obo/PCL_0110714	714 STRv Lhx8 Gaba	714 STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_714		MOp	Mouse		MBA:997	GO:0061534					MBA:493		
http://purl.obolibrary.org/obo/PCL_0110715	715 STRv Lhx8 Gaba	715 STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_715		MOp	Mouse		MBA:997	GO:0061534					MBA:493		
http://purl.obolibrary.org/obo/PCL_0110716	716 STRv Lhx8 Gaba	716 STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_716		MOp	Mouse		MBA:997	GO:0061534					MBA:493		
http://purl.obolibrary.org/obo/PCL_0110717	717 STRv Lhx8 Gaba	717 STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_717		MOp	Mouse		MBA:997	GO:0061534					MBA:493		
http://purl.obolibrary.org/obo/PCL_0110718	718 STRv Lhx8 Gaba	718 STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_718		MOp	Mouse		MBA:997	GO:0061534					MBA:493		
http://purl.obolibrary.org/obo/PCL_0110719	719 Sst Chodl Gaba	719 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_719		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110720	720 Sst Chodl Gaba	720 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_720		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110721	721 Sst Chodl Gaba	721 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_721		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110722	722 Sst Chodl Gaba	722 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_722		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110723	723 Sst Chodl Gaba	723 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_723		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110724	724 Sst Chodl Gaba	724 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_724		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110725	725 Sst Chodl Gaba	725 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_725		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110726	726 Sst Chodl Gaba	726 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_726		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110727	727 Sst Chodl Gaba	727 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_727		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110728	728 Sst Chodl Gaba	728 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_728		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110729	729 Sst Chodl Gaba	729 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_729		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110730	730 Sst Chodl Gaba	730 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_730		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110731	731 Sst Chodl Gaba	731 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_731		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110732	732 Sst Chodl Gaba	732 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_732		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110733	733 Sst Chodl Gaba	733 Sst Chodl Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_733		MOp	Mouse		MBA:997	GO:0061534							
http://purl.obolibrary.org/obo/PCL_0110734	734 NDB-SI-MA-STRv Lhx8 Gaba	734 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_734		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110735	735 NDB-SI-MA-STRv Lhx8 Gaba	735 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_735		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110736	736 NDB-SI-MA-STRv Lhx8 Gaba	736 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_736		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110737	737 NDB-SI-MA-STRv Lhx8 Gaba	737 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_737		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110738	738 NDB-SI-MA-STRv Lhx8 Gaba	738 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_738		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110739	739 NDB-SI-MA-STRv Lhx8 Gaba	739 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_739		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110740	740 NDB-SI-MA-STRv Lhx8 Gaba	740 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_740		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110741	741 NDB-SI-MA-STRv Lhx8 Gaba	741 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_741		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110742	742 NDB-SI-MA-STRv Lhx8 Gaba	742 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_742		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110743	743 NDB-SI-MA-STRv Lhx8 Gaba	743 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_743		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110744	744 NDB-SI-MA-STRv Lhx8 Gaba	744 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_744		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110745	745 NDB-SI-MA-STRv Lhx8 Gaba	745 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_745		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110746	746 NDB-SI-MA-STRv Lhx8 Gaba	746 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_746		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110747	747 NDB-SI-MA-STRv Lhx8 Gaba	747 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_747		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110748	748 NDB-SI-MA-STRv Lhx8 Gaba	748 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_748		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
